price,area,airconditioning,bathrooms,stories,area_squared,bedrooms,parking,mainroad,prefarea,guestroom,furnishingstatus_unfurnished
3675.0,3630,1,1,1,13176900,2,0,1,0,0,1
6650.0,6420,1,2,3,41216400,3,0,1,1,0,0
4907.0,4200,0,1,2,17640000,3,1,1,0,0,0
3150.0,6750,0,1,1,45562500,2,0,1,0,0,0
4480.0,5885,1,1,1,34633225,2,1,1,0,0,1
6580.0,6000,1,2,4,36000000,3,0,1,0,0,0
5740.0,4640,0,1,2,21529600,4,1,1,0,0,0
3003.0,8050,0,1,1,64802500,2,0,1,0,0,1
1820.0,3000,0,1,1,9000000,2,2,1,0,0,1
8400.0,7475,1,2,4,55875625,3,2,1,0,0,1
2450.0,3000,0,1,1,9000000,2,1,1,0,0,1
4270.0,7770,0,1,1,60372900,2,1,1,0,0,0
4007.5,4500,1,1,2,20250000,3,0,0,0,0,0
3234.0,3640,0,1,2,13249600,4,0,1,0,0,1
1750.0,2910,0,1,1,8468100,3,0,0,0,0,0
2100.0,2400,0,1,2,5760000,3,0,1,0,0,1
4340.0,6450,0,1,2,41602500,4,0,1,0,0,0
3045.0,3800,0,1,1,14440000,2,0,1,0,0,1
3850.0,3180,0,2,1,10112400,2,2,1,0,0,0
3500.0,2135,0,2,2,4558225,3,0,0,0,0,1
4753.0,6440,1,1,1,41473600,2,3,1,0,0,0
3080.0,4960,1,1,1,24601600,2,0,1,0,0,1
4550.0,5360,0,1,2,28729600,3,2,1,1,0,1
6510.0,3760,0,1,2,14137600,3,2,1,0,0,0
6685.0,6600,0,2,4,43560000,2,0,1,1,0,0
5110.0,3000,0,1,2,9000000,3,0,1,0,0,1
4550.0,8400,0,1,4,70560000,4,3,1,0,0,1
6650.0,5700,1,1,1,32490000,3,2,1,1,1,0
3640.0,2850,0,2,2,8122500,3,0,0,1,0,1
5600.0,6360,0,1,3,40449600,3,0,1,1,0,0
3780.0,8400,0,1,1,70560000,2,1,1,0,0,0
6615.0,10500,1,2,1,110250000,3,1,1,1,0,0
3220.0,2684,1,1,1,7203856,2,1,1,0,0,1
6650.0,4260,0,2,2,18147600,4,0,1,0,0,0
4690.0,3630,0,1,2,13176900,3,2,1,0,0,0
4830.0,4815,1,1,1,23184225,2,0,1,1,0,0
6860.0,6000,1,1,1,36000000,3,1,1,0,0,0
2233.0,5300,1,1,1,28090000,3,0,0,1,0,1
7035.0,6360,1,2,3,40449600,4,2,1,1,0,0
4165.0,4080,0,1,2,16646400,3,2,1,0,0,0
6195.0,5500,0,2,1,30250000,3,2,1,1,1,0
6510.0,6670,0,1,3,44488900,3,0,1,1,0,1
1890.0,1700,0,1,2,2890000,3,0,1,0,0,1
8190.0,5960,0,3,2,35521600,3,1,1,0,1,1
2660.0,2800,0,1,1,7840000,3,0,1,0,0,1
4193.0,3450,0,1,2,11902500,3,1,1,0,0,0
4340.0,1905,0,1,2,3629025,5,0,0,0,0,0
8645.0,8050,1,1,1,64802500,3,1,1,0,1,0
3703.0,5450,0,1,1,29702500,2,0,1,0,0,0
5145.0,3410,1,1,2,11628100,3,0,0,0,0,0
6440.0,8580,0,3,2,73616400,5,2,1,0,0,0
5950.0,3700,1,1,2,13690000,4,0,1,0,1,0
5810.0,5828,0,1,4,33965584,4,0,1,0,1,0
5740.0,5800,1,2,4,33640000,3,0,1,0,0,1
6230.0,5500,0,1,3,30250000,3,1,1,1,0,1
5600.0,6600,0,2,1,43560000,4,0,1,1,0,0
3010.0,3240,0,1,2,10497600,3,2,1,0,0,0
8890.0,4600,1,2,2,21160000,3,2,1,0,1,0
4900.0,2970,0,1,3,8820900,3,0,1,0,0,0
5530.0,3300,0,3,2,10890000,3,0,1,0,0,0
9100.0,6000,0,1,2,36000000,4,2,1,0,0,0
3773.0,6930,0,1,2,48024900,4,1,0,0,0,0
7910.0,6000,1,2,4,36000000,4,1,1,0,0,0
7350.0,6000,1,2,2,36000000,3,1,1,0,1,0
5530.0,6100,0,2,1,37210000,3,2,1,1,0,0
7525.0,6000,1,2,4,36000000,3,1,1,0,0,0
6300.0,7200,1,2,1,51840000,3,3,1,0,0,0
3920.0,3816,1,1,1,14561856,2,2,1,0,0,0
3430.0,2610,0,1,2,6812100,3,0,1,1,0,1
3010.0,3750,0,1,2,14062500,3,0,1,0,0,1
4620.0,5010,0,1,2,25100100,3,0,1,0,0,0
1750.0,3850,0,1,2,14822500,3,0,1,0,0,1
3010.0,5076,0,1,1,25765776,3,0,0,0,0,1
2520.0,3180,0,1,1,10112400,3,0,0,0,0,1
3710.0,6020,0,1,1,36240400,3,0,1,0,0,0
3703.0,3120,0,1,2,9734400,3,0,0,0,0,0
2450.0,7700,0,1,1,59290000,2,0,1,0,0,1
4200.0,7000,0,1,1,49000000,3,3,1,0,0,0
3640.0,3570,0,1,2,12744900,3,0,1,0,0,0
3640.0,3000,1,1,2,9000000,2,0,1,0,0,0
5383.0,6450,0,2,1,41602500,3,0,1,0,1,1
1767.15,2400,0,1,1,5760000,3,0,0,0,0,0
5250.0,5300,1,2,1,28090000,4,0,1,1,0,1
3500.0,7424,0,1,1,55115776,3,0,0,0,0,1
6790.0,12090,0,2,2,146168100,4,2,1,1,0,0
3920.0,7260,0,2,1,52707600,3,3,1,0,1,0
3920.0,3000,0,1,2,9000000,3,0,1,0,0,0
5810.0,5200,1,1,3,27040000,3,0,1,0,0,0
5250.0,8400,1,1,2,70560000,3,2,1,1,1,1
5950.0,6525,0,2,4,42575625,3,1,1,0,0,0
3500.0,3650,0,1,2,13322500,3,0,1,0,0,1
2408.0,3635,0,1,1,13213225,2,0,0,0,0,1
2660.0,4000,0,1,1,16000000,3,0,1,0,0,0
5285.0,4600,1,2,1,21160000,2,2,1,0,0,0
3675.0,5640,0,1,1,31809600,2,0,0,0,0,0
4200.0,3520,0,1,2,12390400,3,0,1,1,0,0
2275.0,1836,0,1,1,3370896,2,0,0,0,0,0
3570.0,3150,0,1,2,9922500,3,0,1,0,0,0
4620.0,5680,1,1,2,32262400,3,1,1,0,1,0
4200.0,2145,0,1,3,4601025,3,1,1,1,0,1
3087.0,8100,0,1,1,65610000,2,1,1,0,0,1
3255.0,3930,0,1,1,15444900,2,0,0,0,0,1
8855.0,6420,1,2,2,41216400,3,1,1,1,0,0
3640.0,4130,0,2,2,17056900,3,2,1,0,0,0
7343.0,11440,0,1,2,130873600,4,1,1,1,0,0
4690.0,9667,0,2,2,93450889,4,1,1,0,1,0
4305.0,10360,0,1,1,107329600,2,1,1,1,0,0
3640.0,5960,0,1,2,35521600,3,0,1,0,1,1
4403.0,2880,0,1,2,8294400,3,0,1,1,0,0
4270.0,6360,0,1,2,40449600,2,0,1,0,0,1
2940.0,3480,0,1,2,12110400,3,1,0,0,0,0
4795.0,8100,1,1,4,65610000,4,2,1,0,0,0
8540.0,6540,1,2,2,42771600,4,2,1,1,1,0
4235.0,2787,0,1,1,7767369,3,0,1,1,0,0
7700.0,6480,1,2,4,41990400,3,2,1,0,0,1
3500.0,3600,0,1,2,12960000,6,1,1,0,0,1
3360.0,3185,0,1,1,10144225,2,2,1,0,0,0
4970.0,4410,0,3,2,19448100,4,2,1,0,0,0
3150.0,9000,0,1,2,81000000,3,2,1,0,0,0
5530.0,3650,0,2,2,13322500,3,2,1,0,0,0
5880.0,7160,0,1,1,51265600,3,2,1,1,0,1
3710.0,3584,0,1,1,12845056,2,0,1,0,0,0
3640.0,4280,1,1,1,18318400,2,2,1,0,0,0
8400.0,7000,1,1,4,49000000,3,2,1,0,0,0
6083.0,9620,0,1,1,92544400,3,2,1,1,0,0
4760.0,9166,1,1,1,84015556,2,2,1,0,0,0
3080.0,2160,0,1,2,4665600,3,0,0,0,0,0
5243.0,6050,0,1,1,36602500,3,0,1,1,0,0
7245.0,9000,1,2,4,81000000,4,1,1,1,1,0
4550.0,5320,0,1,2,28302400,3,0,1,1,1,0
8575.0,8800,1,2,2,77440000,3,2,1,0,0,0
8960.0,8500,1,2,4,72250000,3,2,1,0,0,0
3500.0,5880,0,1,1,34574400,2,0,1,0,0,1
6930.0,13200,0,1,1,174240000,2,1,1,0,0,0
4613.0,4510,0,2,2,20340100,4,0,1,0,0,0
4340.0,4075,0,1,1,16605625,3,2,1,0,1,0
4473.0,3510,0,1,2,12320100,3,0,1,0,0,0
3780.0,2856,0,1,3,8156736,3,0,1,1,0,0
6300.0,6000,0,2,4,36000000,4,1,1,0,0,0
5215.0,4500,1,2,1,20250000,4,2,0,0,0,0
5040.0,6600,0,1,1,43560000,3,0,1,1,1,0
4515.0,3510,0,1,3,12320100,3,0,1,0,0,0
8645.0,4560,1,2,2,20793600,3,1,1,0,1,0
2660.0,3480,0,1,1,12110400,2,1,1,0,0,0
3118.85,2398,0,1,1,5750404,3,0,1,1,0,0
2450.0,3500,0,1,1,12250000,2,0,1,0,1,1
6020.0,6900,0,2,1,47610000,3,0,1,1,1,1
7560.0,6000,1,2,3,36000000,3,0,1,0,0,0
4123.0,6060,0,1,1,36723600,2,1,1,0,0,0
4098.5,3600,1,1,1,12960000,3,0,1,1,0,0
9100.0,6600,1,2,2,43560000,4,1,1,1,1,1
7455.0,4300,0,2,2,18490000,3,1,1,0,0,1
4900.0,4770,0,1,1,22752900,3,0,1,0,1,0
3423.0,4040,0,1,1,16321600,2,0,1,0,0,1
4382.0,4950,1,1,2,24502500,4,0,1,0,0,0
3850.0,5300,0,2,2,28090000,5,0,1,0,0,0
7140.0,6000,0,2,2,36000000,3,1,1,0,1,0
4970.0,7686,0,1,1,59074596,3,0,1,0,1,0
2380.0,3264,0,1,1,10653696,2,0,1,0,0,1
6090.0,6600,0,1,1,43560000,3,2,1,1,1,0
3710.0,4050,0,1,1,16402500,2,0,1,0,0,0
4200.0,3640,0,2,2,13249600,3,0,1,0,0,1
8400.0,5500,1,2,2,30250000,4,1,1,1,0,0
4620.0,3880,0,2,2,15054400,3,2,1,0,0,0
4900.0,12900,0,1,1,166410000,3,2,1,0,0,0
8463.0,6000,1,2,4,36000000,3,0,1,1,1,0
5215.0,7200,0,1,2,51840000,3,1,1,1,1,0
7420.0,7440,0,2,4,55353600,3,1,1,1,0,1
6107.5,3240,0,1,3,10497600,4,1,1,0,0,0
7980.0,9000,1,2,4,81000000,4,2,1,0,0,0
5495.0,2817,0,2,2,7935489,4,1,0,0,1,0
2450.0,4840,0,1,2,23425600,2,0,1,0,0,1
5950.0,6420,1,1,1,41216400,3,0,1,1,0,0
3465.0,2145,0,1,3,4601025,3,0,1,1,0,0
6020.0,6800,0,1,1,46240000,2,2,1,0,1,0
2450.0,3210,0,1,2,10304100,3,0,1,0,0,1
4900.0,5400,0,1,2,29160000,4,0,1,0,0,0
5250.0,9800,0,2,2,96040000,4,2,1,0,1,0
3605.0,4500,0,1,1,20250000,2,0,1,0,0,0
4690.0,4320,0,1,1,18662400,3,0,1,1,0,0
5600.0,4700,1,1,2,22090000,4,1,1,0,1,0
5005.0,8150,0,2,1,66422500,3,0,1,0,1,0
3360.0,4120,0,1,2,16974400,2,0,1,0,0,1
3290.0,3480,0,1,2,12110400,4,1,0,0,0,0
4543.0,4100,0,2,1,16810000,2,0,1,0,1,0
4200.0,5850,0,1,1,34222500,2,2,1,0,1,0
3395.0,4785,1,1,2,22896225,3,1,1,0,1,0
2653.0,4000,1,1,2,16000000,3,0,1,0,0,1
5652.5,6660,0,2,2,44355600,4,1,1,1,1,0
3395.0,3450,0,1,1,11902500,3,2,1,0,0,1
6895.0,7700,0,2,1,59290000,3,2,1,0,0,1
4270.0,4500,1,1,1,20250000,2,2,1,0,0,0
4690.0,6000,1,1,1,36000000,2,1,1,0,0,0
5250.0,4260,1,1,2,18147600,4,0,1,0,0,0
5075.0,5720,1,1,2,32718400,2,0,1,1,0,1
3990.0,3960,0,1,2,15681600,3,0,1,0,0,0
3325.0,4040,0,1,1,16321600,2,1,1,0,0,1
2695.0,4000,0,1,1,16000000,2,0,1,0,0,1
5033.0,4800,0,1,1,23040000,2,0,1,0,1,0
6615.0,4000,1,2,2,16000000,3,1,1,0,0,0
6090.0,6615,0,2,2,43758225,4,1,1,0,1,0
4200.0,5500,1,1,2,30250000,3,0,1,0,0,1
5600.0,5000,0,1,4,25000000,3,0,1,0,0,0
6405.0,4800,1,2,4,23040000,3,0,1,0,1,0
5565.0,5400,1,1,2,29160000,5,0,1,1,1,0
3080.0,4500,0,1,2,20250000,2,1,1,0,0,0
3150.0,3500,0,1,1,12250000,2,0,0,0,0,0
4480.0,8250,0,1,1,68062500,3,0,1,0,0,0
4277.0,3400,0,1,2,11560000,3,2,1,1,0,0
3465.0,3060,0,1,1,9363600,3,0,1,0,0,1
4319.0,4032,0,1,1,16257024,2,0,1,0,0,0
6195.0,6350,1,2,3,40322500,3,0,1,0,1,0
4025.0,3460,1,2,1,11971600,3,1,1,0,0,0
6650.0,4040,0,1,2,16321600,3,1,1,0,0,0
3780.0,4820,0,1,2,23232400,3,0,1,0,0,0
2380.0,2475,0,1,2,6125625,3,0,1,0,0,0
5950.0,7020,1,1,1,49280400,3,2,1,1,0,0
4060.0,4340,0,1,1,18835600,3,0,1,0,0,0
3885.0,3780,0,1,2,14288400,2,0,1,0,1,0
3500.0,12944,0,1,1,167547136,3,0,1,0,0,1
2852.5,5200,0,1,3,27040000,4,0,1,0,0,1
4200.0,2610,0,3,2,6812100,4,0,0,0,0,0
2940.0,3600,0,1,2,12960000,3,1,0,0,0,1
3920.0,3290,0,1,1,10824100,2,1,1,0,0,0
3290.0,2145,0,1,2,4601025,3,0,1,1,0,0
4130.0,5985,0,1,1,35820225,3,0,1,0,0,0
8043.0,7482,0,2,3,55980324,3,1,1,1,0,0
5740.0,6360,1,1,1,40449600,3,2,1,1,1,0
4515.0,3520,0,1,2,12390400,2,0,1,1,0,0
4025.0,3630,0,2,2,13176900,3,2,1,0,0,0
7210.0,6000,1,2,4,36000000,3,1,1,0,1,0
6090.0,8372,1,1,3,70090384,3,2,1,0,0,1
4200.0,5800,0,1,1,33640000,3,2,1,0,0,0
4200.0,2953,1,1,2,8720209,3,0,1,0,0,1
4445.0,3750,0,1,1,14062500,2,0,1,0,1,0
3430.0,3850,0,1,1,14822500,3,0,1,0,0,1
5600.0,5136,1,1,2,26378496,3,0,1,1,1,1
4403.0,4880,0,1,1,23814400,3,2,1,1,0,1
3290.0,3792,0,1,2,14379264,4,0,1,0,0,0
7962.5,6000,1,1,4,36000000,3,2,1,0,1,1
3773.0,2520,1,2,1,6350400,5,1,0,0,0,0
4935.0,5948,1,1,2,35378704,3,0,1,0,0,0
3430.0,2145,0,1,3,4601025,3,0,1,1,0,0
5600.0,10500,0,1,1,110250000,2,1,1,0,0,0
3150.0,3986,0,2,1,15888196,2,1,0,0,1,1
5600.0,5500,0,2,2,30250000,3,1,1,0,0,0
3773.0,8250,0,1,1,68062500,3,2,1,0,0,0
4025.0,5400,0,1,1,29160000,3,3,1,0,0,0
5950.0,7320,0,2,2,53582400,4,0,1,0,0,0
2940.0,2700,0,1,1,7290000,2,0,0,0,0,0
6300.0,9000,0,1,1,81000000,3,1,1,1,0,0
5600.0,4800,0,2,3,23040000,5,0,0,0,0,1
4585.0,4000,0,1,2,16000000,3,1,1,0,0,0
3010.0,3630,0,1,2,13176900,4,3,1,0,0,0
6300.0,6400,1,1,1,40960000,3,1,1,1,1,0
3150.0,1650,0,1,2,2722500,3,0,0,0,0,1
4200.0,4410,0,1,1,19448100,2,1,0,0,0,1
3500.0,7350,0,1,1,54022500,2,1,1,0,0,0
5950.0,6254,0,2,1,39112516,4,1,1,1,0,0
5145.0,7980,0,1,1,63680400,3,1,1,1,0,0
4900.0,4120,0,1,1,16974400,2,1,1,0,0,0
4550.0,3520,0,1,1,12390400,3,0,1,1,0,0
3850.0,2176,0,1,2,4734976,2,0,1,1,1,0
3920.0,8080,1,1,1,65286400,3,2,1,0,0,0
3500.0,3512,0,1,1,12334144,2,1,1,1,0,1
3430.0,4000,0,1,1,16000000,2,0,1,0,0,1
3150.0,3450,0,1,2,11902500,3,0,1,0,0,0
4060.0,4320,0,1,2,18662400,3,2,1,1,0,0
5943.0,15600,1,1,1,243360000,3,2,1,0,0,0
3850.0,7152,1,1,2,51151104,3,0,1,0,0,0
4760.0,6321,1,1,2,39955041,3,1,1,0,0,0
2485.0,3000,0,1,2,9000000,3,0,0,0,0,0
4795.0,7000,0,1,2,49000000,3,0,1,0,0,1
5873.0,11460,0,1,3,131331600,3,2,1,1,0,0
2940.0,4960,0,1,1,24601600,2,0,1,0,0,1
4007.5,3460,1,1,2,11971600,4,0,1,0,0,0
2135.0,3000,0,1,1,9000000,2,0,0,0,0,1
2870.0,3630,0,1,1,13176900,2,0,1,0,0,1
2870.0,5400,0,1,2,29160000,4,0,1,0,0,1
3493.0,4900,0,1,2,24010000,3,0,0,0,0,1
3920.0,5500,0,1,2,30250000,4,0,1,0,1,0
4200.0,4000,0,2,2,16000000,4,0,0,0,0,0
3395.0,3640,0,1,1,13249600,2,0,1,0,0,0
3570.0,4500,0,1,1,20250000,2,0,0,0,0,0
3255.0,4500,0,1,1,20250000,2,0,0,0,0,0
6083.0,4300,0,2,2,18490000,6,0,1,0,0,0
5215.0,3180,0,2,2,10112400,3,2,1,0,0,0
3815.0,3150,0,2,1,9922500,2,0,0,0,0,0
3570.0,4500,0,2,2,20250000,4,2,1,0,0,0
3640.0,3520,0,2,1,12390400,2,0,1,0,0,0
4095.0,4040,0,1,2,16321600,2,1,1,0,0,0
5565.0,4400,1,1,2,19360000,4,2,1,1,0,0
3150.0,4095,0,1,1,16769025,2,2,1,0,0,0
4620.0,4160,1,1,1,17305600,3,0,1,0,1,1
2590.0,3600,0,1,1,12960000,2,0,1,0,0,1
3780.0,5830,0,1,1,33988900,2,2,1,0,0,1
5390.0,6710,0,2,2,45024100,3,1,1,1,1,0
4060.0,4992,0,2,2,24920064,3,2,1,0,0,1
5740.0,5400,1,2,2,29160000,4,2,1,0,0,1
4956.0,2800,1,2,2,7840000,3,1,0,0,0,0
4480.0,4040,0,1,2,16321600,3,1,1,0,0,0
4655.0,3745,0,1,2,14025025,3,0,1,0,0,0
6020.0,8000,1,1,1,64000000,3,2,1,1,1,0
5950.0,6540,0,1,1,42771600,3,2,1,1,1,0
3500.0,3640,0,1,1,13249600,2,1,1,0,0,0
4760.0,10240,1,1,1,104857600,2,2,1,1,0,1
3115.0,3000,1,1,1,9000000,3,0,0,0,0,1
3605.0,4000,0,1,1,16000000,2,0,1,1,0,0
3836.0,3350,0,1,2,11222500,3,0,1,0,0,1
5880.0,6500,1,2,3,42250000,3,0,1,0,0,1
2100.0,3360,0,1,1,11289600,2,1,1,0,0,1
4235.0,6650,0,1,2,44222500,3,0,1,0,1,0
2800.0,2650,0,1,2,7022500,3,1,1,0,0,1
3010.0,2835,0,1,1,8037225,2,0,1,0,0,0
6125.0,6420,0,1,3,41216400,3,0,1,1,0,1
3360.0,4750,0,1,1,22562500,2,0,1,0,0,1
3675.0,3600,0,1,1,12960000,2,0,1,0,0,0
5810.0,4800,1,1,3,23040000,3,0,1,0,0,1
2310.0,3180,0,1,1,10112400,2,0,1,0,0,1
7560.0,6000,1,2,4,36000000,4,1,1,0,0,0
5250.0,6540,1,2,2,42771600,4,0,0,0,0,0
6930.0,8880,1,2,2,78854400,3,1,1,0,0,0
4270.0,4360,0,1,2,19009600,4,0,1,0,0,0
6510.0,8250,1,2,3,68062500,3,0,1,0,0,0
4550.0,3640,1,1,2,13249600,3,0,1,0,0,0
5110.0,11410,0,1,2,130188100,2,0,1,1,0,0
3290.0,5880,0,1,1,34574400,3,1,1,0,0,1
5460.0,3150,1,2,1,9922500,3,0,1,0,1,0
8080.94,7000,1,2,4,49000000,3,2,1,0,0,0
8400.0,7950,0,2,2,63202500,5,2,1,0,0,1
5250.0,5500,0,2,1,30250000,3,0,1,0,0,0
5600.0,10500,0,2,2,110250000,4,1,1,0,0,0
3150.0,3069,0,1,1,9418761,2,1,1,0,0,1
3535.0,3850,0,1,1,14822500,3,2,1,0,0,1
4767.0,3420,0,2,2,11696400,4,0,1,0,0,0
6300.0,4100,1,2,3,16810000,3,2,1,0,0,0
7420.0,6325,1,1,4,40005625,3,1,1,0,0,1
4585.0,3840,0,1,2,14745600,3,1,1,1,0,0
3360.0,3750,0,1,1,14062500,3,0,1,0,0,1
3780.0,3600,0,1,1,12960000,2,0,1,0,0,0
3290.0,6060,0,1,1,36723600,3,0,1,0,1,0
5229.0,7085,0,1,1,50197225,3,2,1,1,1,0
3220.0,3120,0,1,2,9734400,3,0,0,0,0,0
7840.0,6360,1,2,4,40449600,3,0,1,1,0,0
2730.0,4000,0,1,2,16000000,3,1,1,0,0,1
3220.0,4370,0,1,2,19096900,3,0,1,0,0,1
4900.0,5800,1,1,1,33640000,2,0,1,0,1,0
3500.0,3990,0,1,2,15920100,3,0,1,0,0,0
4270.0,2175,1,1,2,4730625,3,0,0,0,1,1
3745.0,3480,0,1,1,12110400,2,0,1,1,0,0
3500.0,5900,0,1,1,34810000,2,1,1,0,0,0
4480.0,4510,1,1,2,20340100,4,2,1,0,0,0
3010.0,4600,0,1,1,21160000,2,0,1,0,0,0
4480.0,4000,0,1,2,16000000,3,2,1,0,0,0
2590.0,3600,0,2,2,12960000,2,1,1,0,0,0
6230.0,6600,1,2,1,43560000,3,0,1,1,0,1
4690.0,5170,1,1,4,26728900,3,0,1,0,0,0
2590.0,4400,0,1,1,19360000,2,0,1,0,0,1
4893.0,4995,0,2,1,24950025,4,0,1,0,0,0
2940.0,3660,0,1,2,13395600,4,0,0,0,0,1
5250.0,10269,0,1,1,105452361,3,1,1,1,0,0
6293.0,6600,1,2,3,43560000,3,0,1,1,0,1
4200.0,2747,0,2,2,7546009,4,0,0,0,0,0
4830.0,4160,0,1,3,17305600,3,0,1,0,0,1
7070.0,8880,1,1,1,78854400,2,1,1,0,0,0
3465.0,5320,0,1,1,28302400,2,1,1,1,0,1
7490.0,6600,1,1,4,43560000,3,3,1,1,0,0
8295.0,4880,1,2,2,23814400,4,1,1,1,0,0
4403.0,4920,0,1,2,24206400,3,1,1,0,0,0
3990.0,6480,1,1,2,41990400,3,1,0,0,0,0
4900.0,4520,1,1,2,20430400,3,0,1,0,0,0
2604.0,2910,0,1,1,8468100,2,0,0,0,0,1
8400.0,8875,0,1,1,78765625,3,1,1,0,0,0
2835.0,3300,0,1,2,10890000,3,1,0,0,0,0
4690.0,5400,0,1,2,29160000,2,0,1,1,0,0
4473.0,3162,1,1,2,9998244,3,1,1,0,0,0
3640.0,2275,1,1,3,5175625,3,0,1,1,0,0
4200.0,5040,1,1,2,25401600,3,0,1,0,0,1
3360.0,3500,1,1,2,12250000,4,2,1,0,0,1
5460.0,6600,0,2,2,43560000,4,0,1,1,1,0
3500.0,3036,0,1,2,9217296,3,0,1,0,0,0
2940.0,3150,0,1,2,9922500,3,0,0,0,0,1
5740.0,5000,1,1,3,25000000,3,0,1,0,0,0
7070.0,6240,1,2,2,38937600,4,1,1,0,0,0
5775.0,6000,1,2,4,36000000,3,0,1,0,0,1
5873.0,5500,1,1,3,30250000,3,1,1,0,1,0
2275.0,3970,0,1,1,15760900,1,0,0,0,0,1
3990.0,4100,0,1,1,16810000,4,0,0,0,0,1
3850.0,3850,0,1,1,14822500,2,0,1,0,0,0
7000.0,11175,1,1,1,124880625,3,1,1,1,0,0
4200.0,4079,0,1,3,16638241,3,0,1,0,0,0
5523.0,6900,0,1,1,47610000,3,0,1,1,1,0
7875.0,6550,1,1,2,42902500,3,0,1,1,0,0
3633.0,3520,0,1,1,12390400,3,2,1,1,0,1
5110.0,6100,1,1,1,37210000,3,0,1,1,0,0
2100.0,3000,0,1,2,9000000,4,0,1,0,0,1
4830.0,6040,0,1,1,36481600,3,2,1,1,0,0
3430.0,3185,0,1,1,10144225,2,2,1,0,0,1
4270.0,6360,0,1,1,40449600,2,0,1,0,0,0
2730.0,6800,0,1,1,46240000,2,0,1,0,0,1
2835.0,4350,0,1,2,18922500,3,1,0,0,0,1
3920.0,2145,0,2,1,4601025,4,0,1,1,0,1
4620.0,2870,0,1,2,8236900,2,0,1,1,1,0
4900.0,3000,1,1,2,9000000,3,0,1,0,0,0
4893.0,3420,1,2,2,11696400,4,2,1,0,0,0
4200.0,2325,0,1,2,5405625,3,0,0,0,0,0
2485.0,4400,0,1,2,19360000,3,0,1,0,0,1
4515.0,3450,0,1,2,11902500,3,1,1,0,0,0
1960.0,3420,0,1,2,11696400,5,0,0,0,0,1
3129.0,5495,0,1,1,30195025,3,0,1,0,0,1
1750.0,3620,0,1,1,13104400,2,0,1,0,0,1
4200.0,4500,0,1,1,20250000,3,0,1,0,0,0
3780.0,3420,0,1,2,11696400,2,1,1,0,0,0
4375.0,3900,0,1,2,15210000,3,0,1,0,0,1
3150.0,3450,0,1,1,11902500,1,0,1,0,0,0
4900.0,4095,1,1,2,16769025,3,0,0,0,1,0
5460.0,6100,1,1,3,37210000,3,0,1,1,1,0
7700.0,6000,0,2,4,36000000,4,2,1,0,0,0
4830.0,6862,1,1,2,47087044,3,2,1,1,0,0
3500.0,9500,0,1,2,90250000,3,3,1,1,0,1
5040.0,7600,1,1,2,57760000,4,2,1,0,0,0
4130.0,4632,1,1,2,21455424,4,0,1,0,0,0
4473.0,6360,1,1,1,40449600,2,1,1,0,0,0
6160.0,4500,1,1,4,20250000,3,0,1,0,0,1
